,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
2864,2021,Cambridge,2021A00053530010,2865,138479.0,,129920.0,,6.6,,53013.0,,49388.0,,7.3,,51269.0,,48239.0,,6.3,,112.99,,1225.5,,41.0,,19.0,
2865,2021,Kitchener,2021A00053530013,2866,256885.0,,233222.0,,10.1,,103388.0,,95495.0,,8.3,,99812.0,,92217.0,,8.2,,136.81,,1877.6,,20.0,,9.0,
2866,2021,North Dumfries,2021A00053530004,2867,10619.0,,10215.0,,4.0,,3768.0,,3564.0,,5.7,,3689.0,,3531.0,,4.5,,188.09,,56.5,,409.0,,144.0,
2867,2021,Waterloo,2021A00053530016,2868,121436.0,,104986.0,,15.7,,52049.0,,46096.0,,12.9,,47040.0,,40381.0,,16.5,,64.06,,1895.8,,47.0,,24.0,
2868,2021,Wellesley,2021A00053530027,2869,11318.0,,11260.0,,0.5,,3444.0,,3403.0,,1.2,,3366.0,,3337.0,,0.9,,277.74,,40.8,,381.0,,134.0,
2869,2021,Wilmot,2021A00053530020,2870,21429.0,,20545.0,,4.3,,8035.0,,7612.0,,5.6,,7891.0,,7516.0,,5.0,,263.81,,81.2,,211.0,,84.0,
2870,2021,Woolwich,2021A00053530035,2871,26999.0,,25006.0,,8.0,,9556.0,,8741.0,,9.3,,9359.0,,8611.0,,8.7,,326.56,,82.7,,171.0,,66.0,
2871,2021,Wellington,2021A00033523,2872,241026.0,,222726.0,,8.2,,97287.0,,90846.0,,7.1,,91822.0,,85281.0,,7.7,,2665.36,,90.4,,28.0,,13.0,
2872,2021,Centre Wellington,2021A00053523025,2873,31093.0,,28191.0,,10.3,,12701.0,,11499.0,,10.5,,11972.0,,10823.0,,10.6,,409.41,,75.9,,154.0,,61.0,
2873,2021,Erin,2021A00053523017,2874,11981.0,,11439.0,,4.7,,4396.0,,4258.0,,3.2,,4220.0,,4108.0,,2.7,,298.81,,40.1,,359.0,,130.0,
2874,2021,Guelph,2021A00053523008,2875,143740.0,,131794.0,,9.1,,59746.0,,55927.0,,6.8,,56480.0,,52090.0,,8.4,,87.43,,1644.1,,38.0,,17.0,
2875,2021,Guelph/Eramosa,2021A00053523009,2876,13904.0,,12854.0,,8.2,,4993.0,,4604.0,,8.4,,4838.0,,4485.0,,7.9,,292.84,,47.5,,313.0,,114.0,
2876,2021,Mapleton,2021A00053523033,2877,10839.0,,10527.0,,3.0,,3633.0,,3556.0,,2.2,,3245.0,,3141.0,,3.3,,535.56,,20.2,,404.0,,143.0,
2877,2021,Minto,2021A00053523043,2878,9094.0,,8671.0,,4.9,,3885.0,,3370.0,,15.3,,3417.0,,3247.0,,5.2,,300.19,,30.3,,461.0,,165.0,
2878,2021,Puslinch,2021A00053523001,2879,7944.0,,7336.0,,8.3,,2946.0,,2793.0,,5.5,,2857.0,,2705.0,,5.6,,214.82,,37.0,,517.0,,177.0,
2879,2021,Wellington North,2021A00053523050,2880,12431.0,,11914.0,,4.3,,4987.0,,4839.0,,3.1,,4793.0,,4682.0,,2.4,,526.31,,23.6,,347.0,,127.0,
2880,2021,York,2021A00033519,2881,1173334.0,,1109909.0,,5.7,,405863.0,,369928.0,,9.7,,391034.0,,357084.0,,9.5,,1758.27,,667.3,,7.0,,3.0,
2881,2021,Aurora,2021A00053519046,2882,62057.0,,55445.0,,11.9,,22253.0,,19381.0,,14.8,,21506.0,,18851.0,,14.1,,50.0,,1241.1,,92.0,,39.0,
2882,2021,Chippewas of Georgina Island First Nation,2021A00053519076,2883,231.0,,261.0,,-11.5,,550.0,,565.0,,-2.7,,112.0,,118.0,,-5.1,,14.47,,16.0,,3745.0,,486.0,
2883,2021,East Gwillimbury,2021A00053519054,2884,34637.0,,23991.0,,44.4,,11869.0,,8279.0,,43.4,,11449.0,,8077.0,,41.7,,244.91,,141.4,,138.0,,56.0,
2884,2021,Georgina,2021A00053519070,2885,47642.0,,45418.0,,4.9,,19368.0,,18687.0,,3.6,,17895.0,,16821.0,,6.4,,287.69,,165.6,,111.0,,46.0,
2885,2021,King,2021A00053519049,2886,27333.0,,24512.0,,11.5,,9346.0,,8736.0,,7.0,,8969.0,,8144.0,,10.1,,332.12,,82.3,,168.0,,65.0,
2886,2021,Markham,2021A00053519036,2887,338503.0,,328966.0,,2.9,,114908.0,,106131.0,,8.3,,110867.0,,102676.0,,8.0,,210.93,,1604.8,,16.0,,7.0,
2887,2021,Newmarket,2021A00053519048,2888,87942.0,,84224.0,,4.4,,31239.0,,29315.0,,6.6,,30301.0,,28673.0,,5.7,,38.5,,2284.1,,70.0,,31.0,
2888,2021,Richmond Hill,2021A00053519038,2889,202022.0,,195022.0,,3.6,,72017.0,,66465.0,,8.4,,69314.0,,64116.0,,8.1,,100.79,,2004.4,,27.0,,12.0,
2889,2021,Vaughan,2021A00053519028,2890,323103.0,,306233.0,,5.5,,107159.0,,96657.0,,10.9,,103914.0,,94253.0,,10.3,,272.44,,1185.9,,17.0,,8.0,
2890,2021,Whitchurch-Stouffville,2021A00053519044,2891,49864.0,,45837.0,,8.8,,17154.0,,15712.0,,9.2,,16707.0,,15355.0,,8.8,,206.42,,241.6,,104.0,,43.0,
2891,2021,Manitoba,2021A000246,2892,1342153.0,,1278365.0,,5.0,,571528.0,,539748.0,,5.9,,518054.0,,489050.0,,5.9,,540310.19,,2.5,,,...,,...
2892,2021,Division No.  1,2021A00034601,2893,20114.0,,18534.0,,8.5,,17862.0,,17236.0,,3.6,,8761.0,,8080.0,,8.4,,14801.95,,1.4,,223.0,,13.0,
2893,2021,Alexander,2021A00054601071,2894,3854.0,,3333.0,,15.6,,4347.0,,4144.0,,4.9,,1845.0,,1602.0,,15.2,,1560.05,,2.5,,885.0,,39.0,
2894,2021,Buffalo Point 36,2021A00054601070,2895,219.0,,168.0,r,30.4,,292.0,,336.0,r,-13.1,,104.0,,85.0,r,22.4,,16.6,,13.2,,3791.0,,193.0,
2895,2021,"Division No.  1, Unorganized",2021A00054601094,2896,1380.0,,1023.0,,34.9,,3062.0,,3139.0,,-2.5,,644.0,,468.0,,37.6,,4103.28,,0.3,,1759.0,,117.0,
2896,2021,Lac du Bonnet,2021A00054601057,2897,3563.0,,3121.0,,14.2,,2757.0,,2684.0,,2.7,,1459.0,,1285.0,,13.5,,1097.61,,3.2,,922.0,,41.0,
2897,2021,Lac du Bonnet,2021A00054601060,2898,1064.0,,1089.0,,-2.3,,549.0,,582.0,,-5.7,,496.0,,522.0,,-5.0,,2.26,,470.7,,2037.0,,144.0,
2898,2021,Pinawa,2021A00054601051,2899,1558.0,,1504.0,,3.6,,797.0,,757.0,,5.3,,708.0,,674.0,,5.0,,126.51,,12.3,,1631.0,,102.0,
2899,2021,Piney,2021A00054601039,2900,1843.0,,1726.0,,6.8,,1172.0,,1191.0,,-1.6,,804.0,,768.0,,4.7,,2430.32,,0.8,,1447.0,,87.0,
2900,2021,Powerview-Pine Falls,2021A00054601075,2901,1239.0,,1316.0,,-5.9,,566.0,,580.0,,-2.4,,511.0,,549.0,,-6.9,,4.82,,257.0,,1858.0,,129.0,
2901,2021,Reynolds,2021A00054601043,2902,1344.0,,1338.0,,0.4,,910.0,,727.0,,25.2,,582.0,,570.0,,2.1,,3559.65,,0.4,,1778.0,,118.0,
2902,2021,Shoal Lake (Part) 40,2021A00054601079,2903,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,21.35,,0.0,,4831.0,,222.0,
2903,2021,Stuartburn,2021A00054601035,2904,1731.0,,1648.0,,5.0,,776.0,,824.0,,-5.8,,619.0,,658.0,,-5.9,,1161.45,,1.5,,1525.0,,93.0,
2904,2021,Victoria Beach,2021A00054601078,2905,689.0,,398.0,,73.1,,1854.0,,1479.0,,25.4,,358.0,,232.0,,54.3,,20.71,,33.3,,2544.0,,164.0,
2905,2021,Whitemouth,2021A00054601046,2906,1630.0,,1557.0,,4.7,,780.0,,793.0,,-1.6,,631.0,,598.0,,5.5,,697.35,,2.3,,1579.0,,96.0,
2906,2021,Division No.  2,2021A00034602,2907,83878.0,,75571.0,,11.0,,29918.0,,26604.0,,12.5,,28643.0,,25466.0,,12.5,,4420.93,,19.0,,80.0,,2.0,
2907,2021,De Salaberry,2021A00054602032,2908,3918.0,,3580.0,,9.4,,1295.0,,1231.0,,5.2,,1191.0,,1102.0,,8.1,,667.57,,5.9,,869.0,,37.0,
2908,2021,Emerson-Franklin,2021A00054602024,2909,2437.0,,2537.0,,-3.9,,1134.0,,1082.0,,4.8,,917.0,,958.0,,-4.3,,970.19,,2.5,,1216.0,,66.0,
2909,2021,Hanover,2021A00054602041,2910,17216.0,,15540.0,r,10.8,,5305.0,,4569.0,r,16.1,,5141.0,,4463.0,r,15.2,,730.44,,23.6,,268.0,,4.0,
2910,2021,La Broquerie,2021A00054602053,2911,6725.0,,6076.0,,10.7,,2177.0,,1946.0,,11.9,,2044.0,,1840.0,,11.1,,578.97,,11.6,,599.0,,21.0,
2911,2021,Niverville,2021A00054602046,2912,5947.0,,4610.0,,29.0,,2010.0,,1621.0,,24.0,,1971.0,,1555.0,,26.8,,8.7,,683.7,,654.0,,24.0,
2912,2021,Ritchot,2021A00054602075,2913,7469.0,,6679.0,,11.8,,2769.0,,2510.0,,10.3,,2712.0,,2437.0,,11.3,,332.23,,22.5,,551.0,,19.0,
2913,2021,Roseau Rapids 2A,2021A00054602026,2914,100.0,,114.0,,-12.3,,36.0,,36.0,,0.0,,31.0,,34.0,,-8.8,,8.9,,11.2,,4252.0,,203.0,
2914,2021,Roseau River 2,2021A00054602027,2915,564.0,,558.0,,1.1,,169.0,,162.0,,4.3,,161.0,,159.0,,1.3,,22.18,,25.4,,2786.0,,172.0,
2915,2021,St-Pierre-Jolys,2021A00054602037,2916,1305.0,,1170.0,,11.5,,518.0,,477.0,,8.6,,508.0,,457.0,,11.2,,2.61,,500.5,,1811.0,,122.0,
2916,2021,Ste. Anne,2021A00054602057,2917,5584.0,,5003.0,,11.6,,2092.0,,1905.0,,9.8,,1981.0,,1819.0,,8.9,,476.81,,11.7,,686.0,,28.0,
2917,2021,Ste. Anne,2021A00054602061,2918,2891.0,,2114.0,,36.8,,1204.0,,822.0,,46.5,,1151.0,,797.0,,44.4,,4.14,,699.0,,1072.0,,56.0,
2918,2021,Steinbach,2021A00054602044,2919,17806.0,,16022.0,r,11.1,,7092.0,,6359.0,r,11.5,,6836.0,,6076.0,r,12.5,,37.56,,474.1,,260.0,,3.0,
2919,2021,Taché,2021A00054602069,2920,11916.0,,11568.0,,3.0,,4117.0,,3884.0,,6.0,,3999.0,,3769.0,,6.1,,580.64,,20.5,,362.0,,9.0,
2920,2021,Division No.  3,2021A00034603,2921,57363.0,,54796.0,,4.7,,20814.0,,19419.0,,7.2,,19933.0,,18719.0,,6.5,,5285.65,,10.9,,112.0,,4.0,
2921,2021,Altona,2021A00054603040,2922,4267.0,,4212.0,,1.3,,1760.0,,1689.0,,4.2,,1700.0,,1642.0,,3.5,,9.35,,456.3,,823.0,,35.0,
2922,2021,Carman,2021A00054603074,2923,3114.0,,3164.0,,-1.6,,1466.0,,1496.0,,-2.0,,1402.0,,1413.0,,-0.8,,4.32,,721.5,,1016.0,,49.0,
2923,2021,Dufferin,2021A00054603072,2924,2543.0,,2435.0,,4.4,,806.0,,794.0,,1.5,,761.0,,744.0,,2.3,,916.11,,2.8,,1178.0,,64.0,
2924,2021,Montcalm,2021A00054603030,2925,1278.0,,1260.0,,1.4,,524.0,,527.0,,-0.6,,490.0,,491.0,,-0.2,,468.25,,2.7,,1830.0,,124.0,
2925,2021,Morden,2021A00054603053,2926,9929.0,,8668.0,,14.5,,4162.0,,3636.0,,14.5,,3995.0,,3499.0,,14.2,,16.29,,609.6,,432.0,,13.0,
2926,2021,Morris,2021A00054603065,2927,3049.0,,3047.0,,0.1,,992.0,,1024.0,,-3.1,,923.0,,970.0,,-4.8,,1035.32,,2.9,,1032.0,,53.0,
2927,2021,Morris,2021A00054603067,2928,1975.0,,1885.0,,4.8,,868.0,,807.0,,7.6,,826.0,,779.0,,6.0,,5.91,,334.1,,1393.0,,81.0,
2928,2021,Rhineland,2021A00054603041,2929,5819.0,,5945.0,,-2.1,,1748.0,,1716.0,,1.9,,1641.0,,1639.0,,0.1,,958.48,,6.1,,668.0,,25.0,
2929,2021,Roland,2021A00054603062,2930,1145.0,,1129.0,,1.4,,424.0,,386.0,,9.8,,393.0,,369.0,,6.5,,484.47,,2.4,,1951.0,,137.0,
2930,2021,Stanley,2021A00054603047,2931,8981.0,,8969.0,r,0.1,,2354.0,,2218.0,r,6.1,,2279.0,,2185.0,r,4.3,,835.18,,10.8,,468.0,,15.0,
2931,2021,Thompson,2021A00054603058,2932,1518.0,,1422.0,,6.8,,471.0,,441.0,,6.8,,434.0,,408.0,,6.4,,531.24,,2.9,,1655.0,,106.0,
2932,2021,Winkler,2021A00054603050,2933,13745.0,,12660.0,r,8.6,,5239.0,,4685.0,r,11.8,,5089.0,,4580.0,r,11.1,,20.73,,663.1,,318.0,,6.0,
2933,2021,Division No.  4,2021A00034604,2934,9665.0,,9986.0,,-3.2,,4089.0,,4206.0,,-2.8,,3580.0,,3702.0,,-3.3,,4489.22,,2.2,,275.0,,21.0,
2934,2021,Argyle,2021A00054604057,2935,994.0,,1025.0,,-3.0,,515.0,,511.0,,0.8,,398.0,,406.0,,-2.0,,768.63,,1.3,,2117.0,,149.0,
2935,2021,Cartwright-Roblin,2021A00054604052,2936,1336.0,,1308.0,,2.1,,489.0,,489.0,,0.0,,396.0,,390.0,,1.5,,705.27,,1.9,,1783.0,,119.0,
2936,2021,Lorne,2021A00054604064,2937,2904.0,,3041.0,,-4.5,,1199.0,,1199.0,,0.0,,1103.0,,1098.0,,0.5,,923.03,,3.1,,1063.0,,55.0,
2937,2021,Louise,2021A00054604040,2938,2025.0,,1918.0,,5.6,,884.0,,869.0,,1.7,,754.0,,770.0,,-2.1,,934.81,,2.2,,1371.0,,80.0,
2938,2021,Pembina,2021A00054604034,2939,2406.0,,2347.0,,2.5,,1002.0,,999.0,,0.3,,929.0,,911.0,,2.0,,1130.57,,2.1,,1224.0,,67.0,
2939,2021,Swan Lake 7,2021A00054604068,2940,,..,347.0,,,..,,..,139.0,,,..,,..,127.0,,,..,26.93,,,..,,..,,..
2940,2021,Division No.  5,2021A00034605,2941,13326.0,,13176.0,,1.1,,7027.0,,6945.0,,1.2,,5553.0,,5442.0,,2.0,,8282.38,,1.6,,259.0,,17.0,
2941,2021,Boissevain-Morton,2021A00054605032,2942,2309.0,,2353.0,,-1.9,,1141.0,,1095.0,,4.2,,982.0,,972.0,,1.0,,1102.38,,2.1,,1257.0,,69.0,
2942,2021,Brenda-Waskada,2021A00054605044,2943,650.0,,674.0,,-3.6,,332.0,,352.0,,-5.7,,277.0,,282.0,,-1.8,,775.64,,0.8,,2618.0,,165.0,
2943,2021,Deloraine-Winchester,2021A00054605038,2944,1478.0,,1489.0,,-0.7,,929.0,,946.0,,-1.8,,673.0,,670.0,,0.4,,728.13,,2.0,,1676.0,,107.0,
2944,2021,Grassland,2021A00054605062,2945,1583.0,,1561.0,,1.4,,617.0,,635.0,,-2.8,,552.0,,543.0,,1.7,,1350.34,,1.2,,1609.0,,101.0,
2945,2021,Killarney - Turtle Mountain,2021A00054605025,2946,3520.0,,3429.0,,2.7,,1689.0,,1641.0,,2.9,,1446.0,,1417.0,,2.0,,930.02,,3.8,,935.0,,42.0,
2946,2021,Melita,2021A00054605052,2947,1041.0,,1042.0,,-0.1,,548.0,,528.0,,3.8,,465.0,,450.0,,3.3,,3.19,,326.4,,2062.0,,146.0,
2947,2021,Prairie Lakes,2021A00054605071,2948,1625.0,,1453.0,,11.8,,1183.0,,1150.0,,2.9,,674.0,,610.0,,10.5,,1070.95,,1.5,,1582.0,,97.0,
2948,2021,Two Borders,2021A00054605056,2949,1120.0,,1175.0,,-4.7,,588.0,,598.0,,-1.7,,484.0,,498.0,,-2.8,,2321.73,,0.5,,1979.0,,142.0,
2949,2021,Division No.  6,2021A00034606,2950,9906.0,,10317.0,,-4.0,,4563.0,,4703.0,,-3.0,,3965.0,,4102.0,,-3.3,,4024.15,,2.5,,273.0,,20.0,
2950,2021,Canupawakpa Dakota First Nation (Oak Lake 59),2021A00054606029,2951,322.0,,305.0,,5.6,,118.0,,106.0,,11.3,,108.0,,101.0,,6.9,,10.46,,30.8,,3438.0,,186.0,
2951,2021,Pipestone,2021A00054606023,2952,1422.0,,1458.0,,-2.5,,677.0,,707.0,,-4.2,,593.0,,617.0,,-3.9,,1149.86,,1.2,,1720.0,,113.0,
2952,2021,Sifton,2021A00054606016,2953,1239.0,,1256.0,,-1.4,,771.0,,784.0,,-1.7,,502.0,,516.0,,-2.7,,839.5,,1.5,,1858.0,,129.0,
2953,2021,Sioux Valley Dakota Nation,2021A00054606040,2954,1057.0,,1028.0,,2.8,,345.0,,355.0,,-2.8,,325.0,,331.0,,-1.8,,37.94,,27.9,,2045.0,,145.0,
2954,2021,Virden,2021A00054606034,2955,3118.0,,3322.0,,-6.1,,1508.0,,1576.0,,-4.3,,1401.0,,1465.0,,-4.4,,8.96,,347.8,,1014.0,,48.0,
2955,2021,Wallace-Woodworth,2021A00054606031,2956,2748.0,,2948.0,,-6.8,,1144.0,,1175.0,,-2.6,,1036.0,,1072.0,,-3.4,,1977.43,,1.4,,1113.0,,59.0,
2956,2021,Division No.  7,2021A00034607,2957,70896.0,,68746.0,,3.1,,30404.0,,29333.0,,3.7,,28490.0,,27632.0,,3.1,,6333.21,,11.2,,95.0,,3.0,
2957,2021,Brandon,2021A00054607062,2958,51313.0,,48883.0,r,5.0,,22526.0,,21493.0,r,4.8,,21203.0,,20277.0,r,4.6,,79.04,,649.2,,101.0,,2.0,
2958,2021,Carberry,2021A00054607068,2959,1818.0,,1738.0,,4.6,,847.0,,835.0,,1.4,,794.0,,769.0,,3.3,,4.8,,379.1,,1462.0,,89.0,
2959,2021,Cornwallis,2021A00054607060,2960,4568.0,,4506.0,r,1.4,,1850.0,,1778.0,r,4.0,,1704.0,,1683.0,r,1.2,,500.51,,9.1,,779.0,,33.0,
2960,2021,Elton,2021A00054607071,2961,1276.0,,1273.0,r,0.2,,503.0,,491.0,r,2.4,,468.0,,454.0,r,3.1,,576.14,,2.2,,1833.0,,126.0,
2961,2021,Glenboro-South Cypress,2021A00054607039,2962,1123.0,,1550.0,r,-27.5,,484.0,,543.0,r,-10.9,,440.0,,507.0,r,-13.2,,1071.64,,1.0,,1974.0,,140.0,
2962,2021,North Cypress-Langford,2021A00054607066,2963,3011.0,,2745.0,,9.7,,963.0,,887.0,,8.6,,902.0,,837.0,,7.8,,1762.3,,1.7,,1044.0,,54.0,
2963,2021,Oakland-Wawanesa,2021A00054607046,2964,1758.0,,1690.0,,4.0,,670.0,,655.0,,2.3,,625.0,,611.0,,2.3,,578.82,,3.0,,1507.0,,92.0,
2964,2021,Riverdale,2021A00054607076,2965,1803.0,,2133.0,,-15.5,,788.0,,920.0,,-14.3,,714.0,,848.0,,-15.8,,576.02,,3.1,,1476.0,,90.0,
2965,2021,Souris-Glenwood,2021A00054607052,2966,2547.0,,2562.0,,-0.6,,1128.0,,1069.0,,5.5,,1028.0,,1019.0,,0.9,,579.69,,4.4,,1176.0,,63.0,
2966,2021,Swan Lake 7A,2021A00054607040,2967,0.0,,15.0,r,-100.0,,0.0,,7.0,r,-100.0,,0.0,,7.0,r,-100.0,,26.62,,0.0,,4831.0,,222.0,
2967,2021,Waywayseecappo Highway 10,2021A00054607072,2968,0.0,,0.0,r,,...,0.0,,1.0,r,-100.0,,0.0,,1.0,r,-100.0,,0.04,,0.0,,4831.0,,222.0,
2968,2021,Whitehead,2021A00054607057,2969,1679.0,,1651.0,r,1.7,,645.0,,654.0,r,-1.4,,612.0,,619.0,r,-1.1,,577.6,,2.9,,1550.0,,95.0,
2969,2021,Division No.  8,2021A00034608,2970,13877.0,,13968.0,,-0.7,,4827.0,,5008.0,,-3.6,,4453.0,,4638.0,,-4.0,,5843.87,,2.4,,255.0,,16.0,
2970,2021,Glenella-Lansdowne,2021A00054608055,2971,1133.0,,1181.0,,-4.1,,419.0,,442.0,,-5.2,,375.0,,401.0,,-6.5,,1274.74,,0.9,,1965.0,,139.0,
2971,2021,Norfolk-Treherne,2021A00054608032,2972,1770.0,,1751.0,,1.1,,685.0,,717.0,,-4.5,,645.0,,666.0,,-3.2,,737.9,,2.4,,1496.0,,91.0,
2972,2021,North Norfolk,2021A00054608046,2973,3915.0,,3853.0,,1.6,,1433.0,,1375.0,,4.2,,1352.0,,1300.0,,4.0,,1158.26,,3.4,,872.0,,38.0,
2973,2021,Sandy Bay 5,2021A00054608069,2974,2598.0,,2515.0,,3.3,,556.0,,584.0,,-4.8,,526.0,,565.0,,-6.9,,59.6,,43.6,,1156.0,,61.0,
2974,2021,Victoria,2021A00054608042,2975,1188.0,,1132.0,r,4.9,,518.0,,491.0,r,5.5,,464.0,,451.0,r,2.9,,703.54,,1.7,,1911.0,,134.0,
2975,2021,WestLake-Gladstone,2021A00054608060,2976,3273.0,,3154.0,,3.8,,1216.0,,1209.0,,0.6,,1091.0,,1075.0,,1.5,,1909.82,,1.7,,983.0,,47.0,
2976,2021,Division No.  9,2021A00034609,2977,24339.0,,24391.0,,-0.2,,10119.0,,9807.0,,3.2,,9260.0,,9169.0,,1.0,,3009.17,,8.1,,195.0,,9.0,
2977,2021,Dakota Plains 6A,2021A00054609026,2978,98.0,,76.0,,28.9,,48.0,,41.0,,17.1,,36.0,,29.0,,24.1,,5.49,,17.9,,4264.0,,204.0,
2978,2021,Dakota Tipi 1,2021A00054609027,2979,226.0,,156.0,,44.9,,72.0,,51.0,,41.2,,72.0,,48.0,,50.0,,0.37,,604.0,,3764.0,,192.0,
2979,2021,Grey,2021A00054609018,2980,2517.0,,2648.0,,-4.9,,1034.0,,1065.0,,-2.9,,959.0,,979.0,,-2.0,,968.9,,2.6,,1186.0,,65.0,
2980,2021,Long Plain,2021A00054609030,2981,5.0,,0.0,r,,...,1.0,,1.0,r,0.0,,1.0,,1.0,r,0.0,,1.16,,4.3,,4760.0,,220.0,
2981,2021,Long Plain 6,2021A00054609025,2982,1335.0,,1232.0,r,8.4,,399.0,,355.0,r,12.4,,381.0,,343.0,r,11.1,,35.09,,38.0,,1785.0,,120.0,
2982,2021,Portage la Prairie,2021A00054609024,2983,6888.0,,6975.0,r,-1.2,,2456.0,,2500.0,r,-1.8,,2167.0,,2193.0,r,-1.2,,1973.45,,3.5,,589.0,,20.0,
2983,2021,Portage la Prairie,2021A00054609029,2984,13270.0,,13304.0,,-0.3,,6109.0,,5794.0,,5.4,,5644.0,,5576.0,,1.2,,24.72,,536.8,,331.0,,7.0,
2984,2021,Division No. 10,2021A00034610,2985,12913.0,,11941.0,,8.1,,4179.0,,3786.0,,10.4,,4048.0,,3678.0,,10.1,,1914.19,,6.7,,261.0,,18.0,
2985,2021,Cartier,2021A00054610043,2986,3344.0,,3368.0,,-0.7,,850.0,,853.0,,-0.4,,811.0,,812.0,,-0.1,,552.94,,6.0,,960.0,,44.0,
2986,2021,Macdonald,2021A00054610035,2987,8120.0,,7162.0,,13.4,,2815.0,,2428.0,,15.9,,2743.0,,2382.0,,15.2,,1156.11,,7.0,,507.0,,18.0,
2987,2021,St. François Xavier,2021A00054610052,2988,1449.0,,1411.0,,2.7,,514.0,,505.0,,1.8,,494.0,,484.0,,2.1,,205.14,,7.1,,1698.0,,109.0,
2988,2021,Division No. 11,2021A00034611,2989,753938.0,,708823.0,,6.4,,316807.0,,295343.0,,7.3,,301738.0,,282116.0,,7.0,,569.31,,1324.3,,9.0,,1.0,
2989,2021,Headingley,2021A00054611042,2990,4331.0,,3579.0,,21.0,,1342.0,,1098.0,,22.2,,1307.0,,1070.0,,22.1,,107.53,,40.3,,811.0,,34.0,
2990,2021,Winnipeg,2021A00054611040,2991,749607.0,,705244.0,,6.3,,315465.0,,294245.0,,7.2,,300431.0,,281046.0,,6.9,,461.78,,1623.3,,6.0,,1.0,
2991,2021,Division No. 12,2021A00034612,2992,24863.0,,23683.0,,5.0,,9777.0,,9300.0,,5.1,,9331.0,,8875.0,,5.1,,1851.28,,13.4,,193.0,,8.0,
2992,2021,Beausejour,2021A00054612056,2993,3307.0,,3219.0,,2.7,,1572.0,,1518.0,,3.6,,1483.0,,1443.0,,2.8,,5.42,,609.6,,972.0,,46.0,
2993,2021,Brokenhead,2021A00054612054,2994,5414.0,,5122.0,,5.7,,2213.0,,2115.0,,4.6,,2053.0,,1973.0,,4.1,,749.69,,7.2,,693.0,,29.0,
2994,2021,Springfield,2021A00054612047,2995,16142.0,,15342.0,,5.2,,5992.0,,5667.0,,5.7,,5795.0,,5459.0,,6.2,,1096.17,,14.7,,275.0,,5.0,
2995,2021,Division No. 13,2021A00034613,2996,51643.0,,49086.0,,5.2,,22257.0,,20847.0,,6.8,,19767.0,,18426.0,,7.3,,1662.28,,31.1,,123.0,,5.0,
2996,2021,Brokenhead 4,2021A00054613062,2997,434.0,,516.0,,-15.9,,178.0,,194.0,,-8.2,,154.0,,157.0,,-1.9,,54.95,,7.9,,3093.0,,182.0,
2997,2021,Dunnottar,2021A00054613049,2998,989.0,,763.0,,29.6,,1206.0,,1154.0,,4.5,,496.0,,406.0,,22.2,,2.8,,353.8,,2121.0,,150.0,
2998,2021,East St. Paul,2021A00054613032,2999,9725.0,,9372.0,,3.8,,3504.0,,3304.0,,6.1,,3464.0,,3263.0,,6.2,,41.79,,232.7,,439.0,,14.0,
2999,2021,Selkirk,2021A00054613047,3000,10504.0,,10278.0,,2.2,,4643.0,,4328.0,,7.3,,4417.0,,4163.0,,6.1,,24.47,,429.3,,411.0,,12.0,
3000,2021,St. Andrews,2021A00054613043,3001,11723.0,,11913.0,,-1.6,,4736.0,,4699.0,,0.8,,4404.0,,4407.0,,-0.1,,739.61,,15.9,,368.0,,10.0,
3001,2021,St. Clements,2021A00054613056,3002,11586.0,,10876.0,,6.5,,5720.0,,5359.0,,6.7,,4604.0,,4238.0,,8.6,,711.17,,16.3,,372.0,,11.0,
3002,2021,West St. Paul,2021A00054613037,3003,6682.0,,5368.0,,24.5,,2270.0,,1809.0,,25.5,,2228.0,,1792.0,,24.3,,87.49,,76.4,,603.0,,22.0,
3003,2021,Division No. 14,2021A00034614,3004,19749.0,,18621.0,,6.1,,7573.0,,6967.0,,8.7,,7142.0,,6652.0,,7.4,,2833.41,,7.0,,224.0,,14.0,
3004,2021,Rockwood,2021A00054614036,3005,8440.0,,7823.0,,7.9,,2927.0,,2824.0,,3.6,,2747.0,,2676.0,,2.7,,1184.89,,7.1,,489.0,,16.0,
